ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A31-2524F-Test,31,Test-Metabolics-Test,Test Data-April -- June  2025--Thyroid Out clinics with PSA_26,9/4/2025,30/6/2025,PSA-000023794712345,PSA-ACT-000221840123245,1,Health Clinics - Out-Clinic-Test,18/6/2025,Test emp-RAHUL JAIN,80454919,6/26/2025,29-Jun-25,,10/7/2025 1:04,21/6/2025,10/7/2025 13:34,Test-MPBHO05534,Test HCP-VASANT SHRIVASTAVA,Test 920-MP3039,"Test Address-BHOPAL CITY HOSPITAL OPP.GOVT.HOSPITAL ,MAIN ROAD, BHOPAL, MADHYA PRADESH 462013 INDIA",BHOPAL,MADHYA PRADESH,462013,No,Approved,21-Jun-25,,Approved,Approved,3/11/2025,Test1031BCHPS7386B,1999,> 15,Yes,15000,15432,16008,177.9359431,21/6/2025,Done,13500,AIL
24A28-1836F-Test,28,Test-GI Prospera-Test,Test Data-C1 2025 Advancements in the Management of Alcoholic Liver Disease: Clinical Insights. ECMEs. NAF  48,1/1/2025,30/4/2025,PSA-000022288112345,PSA-ACT-000207581123245,1,CME-Test,20/1/2025,Test emp-VIKAS YADAV,80434920,1/31/2025,11-Apr-25,,23/4/2025 1:40 pm,29/1/2025,29/4/2025 4:12 pm,Test-DS-MHMUM-123989,Test HCP-SWAROOP HEGDE,Test 921-2014/09/4371,"Test Address-RANE HOSPITAL, 37 PESTOM SAGAR ROAD NO 2, OPP SHOPPER STOP, MUMBAI, MAHARASHTRA 400,089",MUMBAI,MAHARASHTRA,"400,089",No,Approved,29-Jan-25,,Approved,Approved,10/7/2025,Test1032ACJPH3013R,2005,> 15,Yes,18000,20576,19009,213.5231317,28/1/2025,Done,16200,AIL
25A75-1380F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C2 (NAF-3),1/5/2025,31/8/2025,PSA-000023577712345,PSA-ACT-000219736123245,1,Workshop-Test,28/5/2025,Test emp-Subrata Nath,106519921,7/18/2025,29-Aug-25,,31/8/2025 6:34 pm,3/6/2025,8/9/2025 11:55,Test-DS-ASGUW13276,Test HCP-Parag Brahma,Test 922-21292,"Test Address-Ayushkalp Healthcare Dharmeshwar puoli bhawan mirza palasbhari road near mirza state bank, Guwahati, Assam 7,81,125",Guwahati,Assam,"7,81,125",No,Approved,09-Jun-25,,Approved,Approved,18/10/2025,Test1033BMBPB7448F,2012,15-Oct,No,20010,30546,21010,237.2479241,3/6/2025,Done,18000,APC
24A30-1873F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000022348912345,PSA-ACT-000208130123245,1,CME-Test,11/2/2025,Test emp-SUDIPTA CHANDA,91210922,2/26/2025,23-Mar-25,,23/3/2025 11:20 pm,12/2/2025,24/3/2025 8:49 am,Test-DS-WBKOL93643,Test HCP-Avijit Chandra,Test 923-49471,"Test Address-Avijit Chandra Clinic, Peerless Hospital & City Diag Centre223 C R Avenuekolkata -6, KOLKATA, WEST BENGAL 700006",KOLKATA,WEST BENGAL,700006,No,Approved,26-Feb-25,,Approved,Approved,10/7/2025,Test1034ACDPC4016B,1992,> 15,No,20000,27808,21011,237.2479241,12/2/2025,Done,18000,AIL
25A30-2102F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/9/2025,31/12/2025,PSA-000024492712345,PSA-ACT-000228830123245,1,CME-Test,13/9/2025,Test emp-SUMESH NAIR,31384923,9/22/2025,26-Sep-25,,27/9/2025 10:40 pm,17/9/2025,29/9/2025 6:51 pm,Test-DS-TNCHE-70926,Test HCP-Jeby Jacob,Test 924-43893,"Test Address-Govt Peripheral Hospital,ANNA NAGAR, Chennai, TAMIL NADU 6,00,102",Chennai,TAMIL NADU,"6,00,102",No,Approved,23-Sep-25,,Approved,Approved,3/11/2025,Test1035APHPJ3694R,2011,15-Oct,No,19500,35532,20512,231.316726,17/9/2025,Done,17550,AIL
24A33-2415F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CMEs on Vertigo_16 Kolkata Region Virtual Single Speaker CME,1/1/2025,30/4/2025,PSA-000021886812345,PSA-ACT-000203582123245,1,CME-Test,26/12/2024,Test emp-SUBRATA SEN,71401924,1/15/2025,29-Jan-25,,30/1/2025 9:48 pm,7/1/2025,31/1/2025 1:20 pm,Test-WBSIL03169,Test HCP-A BOSE,Test 925-45770,"Test Address-NORTH BENGAL POLYCLINIC, SILIGURI, WEST BENGAL 734401",SILIGURI,WEST BENGAL,734401,No,Approved,14-Jan-25,,Approved,Approved,10/7/2025,Test1036AEVPB9349A,1987,> 15,Yes,24000,28000,25013,284.6975089,7/1/2025,Done,21600,AIL
25A84-1060F-Test,84,Test-Invicta-Test,Test Data-UnCVentful CME-3 Speaker CME-Q2 2025- NAF No.14,1/4/2025,30/6/2025,PSA-000022877012345,PSA-ACT-000213157123245,1,ISP/HO Driven Activities-Test,7/4/2025,Test emp-Rakesh Kumar Dobhal,733561925,5/8/2025,15-May-25,,22/5/2025 1:09 am,16/4/2025,29/5/2025 10:47 am,Test-HRHIS00605,Test HCP-AMIT MEHTA,Test 926-hn -2840,"Test Address-SUKHDA HOSPITAL, HISAR, HARYANA 125001",HISAR,HARYANA,125001,No,Approved,21-Apr-25,,Approved,Approved,9/7/2025,Test1037ACAPM0167A,1989,> 15,Yes,30000,38679,31014,355.8718861,16/4/2025,Done,32400,ASC
25A72-1441F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - East Q4-2025 - NAF No. 16,10/10/2025,31/12/2025,PSA-000024675512345,PSA-ACT-000230629123245,1,CME-Test,15/11/2025,Test emp-Sanjoy Maitra,727274926,11/27/2025,22-Dec-25,,29/12/2025 12:42 am,18/11/2025,12/1/2026 15:54,Test-WBKOL85624,Test HCP-GYANENDRA MOHAN ROHATGI,Test 927-47187,"Test Address-Svs marwari hospital   clinic  Calcutta Svs marwari hospital Calcutta, KOLKATA, WEST BENGAL 700005",KOLKATA,WEST BENGAL,700005,No,Approved,19-Nov-25,,Approved,Approved,28/1/2026,Test1038AFVPR3772A,1988,> 15,Yes,27000,47190,28015,320.2846975,18/11/2025,Done,24300,ASC
25A72-1394F-Test,72,Test-Diabetes Primus-Test,Test Data-Swift CME (2 speaker) Q2'25 - NAF No.15,2/5/2025,30/6/2025,PSA-000023476312345,PSA-ACT-000218730123245,1,CME-Test,20/5/2025,Test emp-Ganesh B L,725864927,5/31/2025,28-May-25,,15/6/2025 7:21 pm,26/5/2025,20/6/2025 8:12 am,Test-DS-TNERO3725,Test HCP-S. ELANGOVAN,Test 928-34245,"Test Address-14 A OLD POLICE STATION RD, PALLIPALAYAM, ERODE, TAMIL NADU 638006",ERODE,TAMIL NADU,638006,No,Approved,27-May-25,,Approved,Approved,27/6/2025,Test1039AAFPE0234P,1981,> 15,No,30000,20290,21016,237.2479241,26/5/2025,Done,18000,ASC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023287812345,PSA-ACT-000217008123245,1,CME-Test,9/5/2025,Test emp-NARUGOPAL DAS,80179928,6/19/2025,04-Jul-25,,9/7/2025 12:25,29/5/2025,30/7/2025 10:18 pm,Test-WBMID03777,Test HCP-ASHFAQUE AHMAD,Test 929-37346-WB,"Test Address-NIRMAN TOWERS, TAMRALIPTA MEDICAL STORE, MIDNAPUR, WEST BENGAL 721636",MIDNAPUR,WEST BENGAL,721636,No,Approved,11-Jun-25,,Approved,Approved,3/11/2025,Test1040AENPA8966Q,1979,> 15,Yes,22000,36222,23017,260.9727165,29/5/2025,Done,19800,AIL
25A30-2102F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/9/2025,31/12/2025,PSA-000024492912345,PSA-ACT-000228832123245,1,CME-Test,13/9/2025,Test emp-SUMESH NAIR,31384929,9/21/2025,30-Sep-25,,30/9/2025 10:40 pm,18/9/2025,3/10/2025 10:38,Test-DS-KRTVA11382,Test HCP-Tony Joseph,Test 930-35988,"Test Address-ST THOMAS HOSPITAL, THIRUVANANTHAPURAM, KERALA 683501",THIRUVANANTHAPURAM,KERALA,683501,No,Approved,18-Sep-25,,Approved,Approved,3/11/2025,Test1041ANHPJ4537F,2004,> 15,No,22500,45771,23518,266.9039146,18/9/2025,Done,20250,AIL
25A30-2083F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,24/7/2025,31/8/2025,PSA-000024298512345,PSA-ACT-000226879123245,1,CME-Test,19/8/2025,Test emp-JEEVOTTAM NADAGOUDA,91417930,8/29/2025,18-Sep-25,,23/9/2025 9:25 pm,21/8/2025,24/9/2025 9:42 pm,Test-DS-KTBAN57117,Test HCP-Balekuduru Avinash,Test 931-90424,"Test Address-Ramaiah Memorial Hospital M.S.R. Nagar MSRIT Post, Bangalore, KARNATAKA 5,60,044",Bangalore,KARNATAKA,"5,60,044",No,Approved,23-Aug-25,,Approved,Approved,3/11/2025,Test1042AJZPA0094N,2002,> 15,Yes,36000,36314,37019,427.0462633,21/8/2025,Done,32400,AIL
25A84-1060F-Test,84,Test-Invicta-Test,Test Data-UnCVentful CME-3 Speaker CME-Q2 2025- NAF No.14,1/4/2025,30/6/2025,PSA-000022876212345,PSA-ACT-000213149123245,1,ISP/HO Driven Activities-Test,7/4/2025,Test emp-Rakesh Kumar Dobhal,733561931,5/2/2025,02-May-25,,4/5/2025 21:48,16/4/2025,5/5/2025 13:55,Test-DLDEL56074,Test HCP-ALOK GOEL,Test 932-19966,"Test Address-F-15NARAINA VIHAR, NEW DELHI, DELHI 110028 INDIA",NEW DELHI,DELHI,110028,No,Approved,20-Apr-25,,Approved,Approved,26/5/2025,Test1043AFFPG4610L,1998,> 15,Yes,30000,30864,31020,355.8718861,16/4/2025,Done,27000,ASC
25A35-2778F-Test,35,Test-GI Maxima-Test,Test Data-C2 2025 - IBS and anxiety: Exploring the gut-brain axis in clinical management. CMEs_31 (Virtual),1/5/2025,31/8/2025,PSA-000023236512345,PSA-ACT-000216507123245,1,CME-Test,6/5/2025,Test emp-GURINDER SINGH,30478932,5/22/2025,16-May-25,,19/5/2025 7:47 pm,10/5/2025,26/5/2025 3:34 pm,Test-DS-PNBHT3116,Test HCP-Amit Jindal,Test 933-34148,"Test Address-NH-64 ,NEAR DISTRICT CIVIL HOSPITAL , MANSE ROAD , BATINDA, BATINDA, PUNJAB 151001",BATINDA,PUNJAB,151001,No,Approved,14-May-25,,Approved,Approved,10/7/2025,Test1044AGGPJ3567M,2002,> 15,No,20000,18742,19521,219.4543298,8/5/2025,Done,16650,AIL
25A30-1895F-Test,30,Test-GI Prima-Test,Test Data-Liver TA FGD 2025 Sr. no 3 Row no 72,25/1/2025,31/12/2025,PSA-000022399812345,PSA-ACT-000208614123245,1,Advisory Board-Test,18/2/2025,Test emp-JEEVOTTAM NADAGOUDA,91417933,2/27/2025,27-Feb-25,,28/4/2025 10:32 pm,21/2/2025,29/4/2025 8:55 am,Test-DS-GONOR085-230,Test HCP-Rohan Badave,Test 934-2011061994,"Test Address-MANIPAL HOSPITAL,GOA,DR.E BORGES ROAD,DONA PAULA,PANAJI, North Goa, GOA 4,03,004",North Goa,GOA,"4,03,004",No,Approved,21-Feb-25,,Approved,Approved,10/7/2025,Test1045ATWPB1348K,2011,15-Oct,No,25002,44532,26024,296.5836299,21/2/2025,Done,22502,AIL
25A65-1304F-Test,65,Test-Infinia-Test,Test Data-UnCVentful CME Final- NAF No. 30,1/7/2025,30/9/2025,PSA-000024492212345,PSA-ACT-000228825123245,1,CME-Test,13/9/2025,Test emp-Yogendra Singh Mandloi,738777934,9/30/2025,25-Nov-25,,28/11/2025 2:28 pm,15/9/2025,1/12/2025 15:32,Test-MPBHO00216,Test HCP-SANJAY AMBHORE,Test 935-13375,"Test Address-Ambore clinic Bhopal, Berasia roadganj basoda, BHOPAL, MADHYA PRADESH 462001",BHOPAL,MADHYA PRADESH,462001,No,Approved,26-Sep-25,,Approved,Approved,8/12/2025,Test1046ADRPA2562M,1994,> 15,Yes,30000,30864,31023,355.8718861,15/9/2025,Done,27000,ASC
25A30-1901F-Test,30,Test-GI Prima-Test,Test Data-BCAA MEx FGD 2025 Sr. no 5 Row no 95,25/1/2025,31/12/2025,PSA-000024594212345,PSA-ACT-000229821123245,1,Advisory Board-Test,25/10/2025,Test emp-VAIBHAV SHARMA,91146935,11/2/2025,31-Oct-25,,30/12/2025 1:12 pm,27/10/2025,30/12/2025 5:16 pm,Test-DS-DLSOU2014-1-563,Test HCP-Rajeev Shandil,Test 936-29243,Test Address-DELHI,,DELHI,,No,Approved,27-Oct-25,,Approved,Approved,30/12/2025,Test1047AVSPS1064R,1996,> 15,No,25002,35532,26026,296.5836299,27/10/2025,Done,,AIL
25A94-1214F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode Cross Talk CME 2025 F1 NAF No.06,15/5/2025,30/6/2025,PSA-000023842112345,PSA-ACT-000222309123245,1,CME-Test,21/6/2025,Test emp-Manoj Kumar Mishra,733593936,6/29/2025,09-Jul-25,,30/7/2025 4:06 pm,24/6/2025,24/9/2025 6:55 pm,Test-DLDEL87673,Test HCP-R K MARYA,Test 937-13432,"Test Address-Marya clinic,A-28 lgf ,hauz khas N D, DELHI SOUTH, DELHI 110016 INDIA",DELHI SOUTH,DELHI,110016,No,Approved,04-Jul-25,,Approved,Approved,13/10/2025,Test1048AAGPM4894A,1980,> 15,Yes,40500,38679,39704,458.8256228,24/6/2025,Done,41773,ASC
24A42-787F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_D36,1/1/2025,30/4/2025,PSA-000022235812345,PSA-ACT-000207059123245,1,CME-Test,10/1/2025,Test emp-PANKAJ UMARE,91508937,2/12/2025,01-Mar-25,,1/3/2025 23:16,27/1/2025,7/3/2025 10:18,Test-2015-50078257084-TC,Test HCP-DR SHAILESH NAGPURE,Test 938-08-33411,"Test Address-SHRI SAI SPARSH CLINIC,
NEAR YAMUNA LAWN, NAGPUR ROAD, WARDHA, MAHARASHTRA  INDIA",WARDHA,MAHARASHTRA,,No,Approved,27-Feb-25,,Approved,Approved,10/7/2025,Test1049AGNPN8232C,2007,> 15,Yes,15000,20576,16026,177.9359431,27/1/2025,Done,13500,AIL
25A65-1267F-Test,65,Test-Infinia-Test,Test Data-Hypertension in Young 3 Speaker CME - Q2'25 - NAF No. 02,21/4/2025,30/6/2025,PSA-000023526412345,PSA-ACT-000219219123245,1,CME-Test,23/5/2025,Test emp-Biju S,721048938,6/16/2025,24-Jun-25,,26/6/2025 11:47 pm,27/5/2025,27/6/2025 2:57 pm,Test-KRPAA00177,Test HCP-S.V.MUHAMED SHAMEER,Test 939-22361,"Test Address-COOPERATIVE HOSPITAL, PAYYANNUR, KERALA 670307",PAYYANNUR,KERALA,670307,No,Approved,27-May-25,,Approved,Approved,9/7/2025,Test1050AFTPM0748K,1994,> 15,Yes,30000,30864,31027,355.8718861,27/5/2025,Done,27000,ASC
25A30-1988F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 GERD eCME  Sr no. 1 & row no 23,1/5/2025,31/8/2025,PSA-000023354312345,PSA-ACT-000217606123245,1,CME-Test,13/5/2025,Test emp-ABINASH MISHRA,91227939,5/23/2025,29-May-25,,1/6/2025 13:12,14/5/2025,5/6/2025 8:59,Test-JHRAN06731,Test HCP-ANJU Kumari,Test 940-25207,"Test Address-Kumari Clinic, Seva Sadan, RANCHI, JHARKHAND 834001",RANCHI,JHARKHAND,834001,No,Approved,29-May-25,,Approved,Approved,10/7/2025,Test1051AFSPK1644K,2003,> 15,No,22000,28874,23028,260.9727165,14/5/2025,Done,19800,AIL
25A65-1243F-Test,65,Test-Infinia-Test,Test Data-UnCVentful 3 speaker CME Q2'25 - NAF no. 11,1/4/2025,30/6/2025,PSA-000022899112345,PSA-ACT-000213354123245,1,ISP/HO Driven Activities-Test,8/4/2025,Test emp-Yogendra Singh Mandloi,738777940,6/30/2025,30-Apr-25,,2/5/2025 14:19,16/4/2025,5/5/2025 13:51,Test-MPBHO009809,Test HCP-ANAND YADAV,Test 941-MP729,"Test Address-LBS HEART HOSPITAL 73 Tasul Masjid Road Opp Motia Talab, BHOPAL, MADHYA PRADESH 462001",BHOPAL,MADHYA PRADESH,462001,No,Approved,28-Apr-25,,Approved,Approved,26/5/2025,Test1052AAZPY6082D,1996,> 15,Yes,30000,59016,31029,355.8718861,16/4/2025,Done,27000,ASC
25A42-938F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_C36,1/5/2025,31/8/2025,PSA-000023794212345,PSA-ACT-000221835123245,1,CME-Test,18/6/2025,Test emp-Deepak Chandola,32539941,7/13/2025,23-Jul-25,,27/7/2025 7:12 pm,8/7/2025,1/8/2025 11:37,Test-UTHAR00187,Test HCP-SANJAY SHAH,Test 942-1653,"Test Address-RAMAKRISHNA MISSION SEVASHRAMA, HARDWAR, UTTARAKHAND 249408",HARDWAR,UTTARAKHAND,249408,No,Approved,17-Jul-25,,Approved,Approved,3/11/2025,Test1053ACMPS0060J,1987,> 15,Yes,16400,16444,17430,194.5432977,8/7/2025,Done,14760,AIL
25A30-2102F-Test,30,Test-GI Prima-Test,Test Data-Cycle 3 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/9/2025,31/12/2025,PSA-000024574812345,PSA-ACT-000229627123245,1,CME-Test,9/10/2025,Test emp-KUNAL JAISWAL,30387942,10/17/2025,24-Oct-25,,1/11/2025 19:09,9/10/2025,4/11/2025 18:24,Test-DLDEL88400,Test HCP-DEEPAK G PANDEY,Test 943-15891,"Test Address-JEEVAN HOSPITAL NAI SADAK KAROLBAGH ND-08, DELHI, DELHI 110060 INDIA",DELHI,DELHI,110060,No,Approved,17-Oct-25,,Approved,Approved,4/11/2025,Test1054AGXPP6679B,1995,> 15,No,20001,58401,21032,237.2597865,9/10/2025,Done,,AIL
25A64-1025F-Test,64,Test-OncoNext-Test,Test Data-Q2 Zonal UnoConnect 2 speaker webinar NAF 11,7/5/2025,30/6/2025,PSA-000023477012345,PSA-ACT-000218737123245,1,CME-Test,20/5/2025,Test emp-Mohd Rahis,728217943,6/6/2025,28-Jul-25,,30/7/2025 11:40 pm,4/6/2025,31/7/2025 3:54 pm,Test-DS-DLWES084-2127,Test HCP-Devendra Babbar,Test 944-G-35713,"Test Address-Mata Chanan Devi Hospital,C-1, Janakpuri, New Delhi, West Delhi, UTTAR PRADESH 110058",West Delhi,UTTAR PRADESH,110058,No,Approved,09-Jun-25,,Approved,Approved,24/9/2025,Test1055AUXPB1249D,2005,> 15,Yes,30000,46749,31032,355.8718861,4/6/2025,Done,27000,ASC
25A28-1947F-Test,28,Test-GI Prospera-Test,Test Data-C2 2025 Acid inhibition in clinical practice: Novel aspects of management. E CMEs NAF 44,1/5/2025,31/8/2025,PSA-000023287912345,PSA-ACT-000217009123245,1,CME-Test,9/5/2025,Test emp-VIVEK SHARMA,29093944,5/17/2025,19-Jun-25,,24/6/2025 7:30 pm,19/5/2025,4/7/2025 17:28,Test-2015-50078052024-TC,Test HCP-SWATANTER GUPTA,Test 945-691/01,"Test Address-SHIMLA, HIMACHAL PRADESH",SHIMLA,HIMACHAL PRADESH,,No,Approved,23-May-25,,Approved,Approved,17/7/2025,Test1056ASLPG2820K,2009,> 15,No,25000,23688,24713,280.9015421,16/5/2025,Done,21312,AIL
25A33-2573F-Test,33,Test-Neuro Life-Test,Test Data-Vertigo FGD with ENTs to explore the role of pharmacotherapy in Benign Paroxysmal Positional Vertigo (BPPV) Management_49,17/6/2025,30/6/2025,PSA-000023814612345,PSA-ACT-000222037123245,1,Advisory Board-Test,19/6/2025,Test emp-Praveen Kumar Bhumula,303255945,6/26/2025,21-Jun-25,,15/7/2025 9:06 am,20/6/2025,18/9/2025 11:08 am,Test-DS-APHYD-66507,Test HCP-SAMPURNA GOSH,Test 946-13911,"Test Address-STAR HOSPITALS, 8-2-594/B,Road.No.10, Banja Hills,Hyedrabad-500034., HYDERABAD, TELANGANA 500,034",HYDERABAD,TELANGANA,"500,034",No,Approved,21-Jun-25,,Approved,Approved,18/9/2025,Test1057AUFPP7460C,1977,> 15,Yes,31500,56595,32534,373.6654804,20/6/2025,Done,,AIL
24A30-1855F-Test,30,Test-GI Prima-Test,Test Data-Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000021886512345,PSA-ACT-000203579123245,1,CME-Test,26/12/2024,Test emp-CHANDAN ANAND,30660946,1/29/2025,21-Mar-25,,22/3/2025 10:37 pm,12/1/2025,23/3/2025 3:22 pm,Test-BHMUZ02090,Test HCP-ASHOK KUMAR MISHRA,Test 947-26279,"Test Address-Chatarbhuj thakur marg,Gannipur,, MUZAFFARPUR, BIHAR 812002",MUZAFFARPUR,BIHAR,812002,No,Approved,21-Jan-25,,Approved,Approved,10/7/2025,Test1058AEHPM6623A,1990,> 15,Yes,24000,28000,25035,284.6975089,12/1/2025,Done,21600,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022823912345,PSA-ACT-000212675123245,1,CME-Test,1/4/2025,Test emp-MAYANK SHAH,30174947,4/9/2025,15-Apr-25,,20/4/2025 6:28 pm,2/4/2025,21/4/2025 8:44 am,Test-DS-GJMOR-429,Test HCP-Rakesh Sanja,Test 948-G 36828,"Test Address-NAKALANK HOSPITAL,2ND FLOOR,SHLOCK ARCADE,NEAR GURU DATTATREY TEMPLE,SANALA MAIN ROAD,MORBI, MORVI, GUJARAT 363,641",MORVI,GUJARAT,"363,641",No,Approved,09-Apr-25,,Approved,Approved,10/7/2025,Test1059CYZPS0901B,2006,> 15,Yes,18000,30453,19036,213.5231317,2/4/2025,Done,16200,AIL
24A42-782F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_Recent Updates on management of Functional Dyspepsia. CMEs_33,1/1/2025,30/4/2025,PSA-000022235912345,PSA-ACT-000207060123245,1,CME-Test,10/1/2025,Test emp-PANKAJ UMARE,91508948,2/10/2025,03-Mar-25,,4/3/2025 21:53,27/1/2025,20/3/2025 9:46 am,Test-DS-MHWAR-1390,Test HCP-ANUJ VARMA,Test 949-09-34884,"Test Address-JN MEDICAL COLLEGE,ACHARYA VINOBA BHAVE RURAL HOSPITAL, WARDHA, MAHARASHTRA 442102",WARDHA,MAHARASHTRA,442102,No,Approved,04-Feb-25,,Approved,Approved,10/7/2025,Test1060AODPV7088L,2009,15-Oct,Yes,15000,20576,16037,177.9359431,27/1/2025,Done,13500,AIL
25A84-1066F-Test,84,Test-Invicta-Test,Test Data-OPTA Cascade Single Speaker Physical CME-Q2 2025-NAF No. 11,29/4/2025,30/6/2025,PSA-000023577812345,PSA-ACT-000219737123245,1,CME-Test,28/5/2025,Test emp-Siddhesh S Patil,727429949,6/27/2025,12-Jul-25,,17/7/2025 7:44 pm,4/6/2025,21/7/2025 11:17 am,Test-2015-50080125177-TC,Test HCP-ANIRUDH VILAS DHARMADHIKARI,Test 950-64109,"Test Address-33 ANANDVAN COLONY COLLEGE ROAD, NASHIK, MAHARASHTRA 422001 INDIA",NASHIK,MAHARASHTRA,422001,No,Approved,11-Jun-25,,Approved,Approved,29/7/2025,Test1061AEAPD2018P,1990,> 15,Yes,30000,59016,31038,355.8718861,4/6/2025,Done,27000,ASC
25A69-1046F-Test,69,Test-Critical Cardiology-Test,Test Data-Comprehensive Heart Failure Conclaves Q1'25 (NAF no. 15) Revised,10/2/2025,4/4/2025,PSA-000022349812345,PSA-ACT-000208138123245,1,ISP/HO Driven Activities-Test,12/2/2025,Test emp-Arvind Bhatnagar,711323950,2/25/2025,07-Mar-25,,7/3/2025 23:01,17/2/2025,21/3/2025 9:53 am,Test-DLDEL81747,Test HCP-HANISH GUPTA,Test 951-18942,"Test Address-ST.Stephen Hospital, Delhi, DELHI 110054",Delhi,DELHI,110054,No,Approved,17-Feb-25,,Approved,Approved,29/3/2025,Test1062AHJPG4061B,2003,> 15,Yes,39687,45126,40726,470.7829181,17/2/2025,Done,35717,ASC
25A65-1304F-Test,65,Test-Infinia-Test,Test Data-UnCVentful CME Final- NAF No. 30,1/7/2025,30/9/2025,PSA-000024492112345,PSA-ACT-000228824123245,1,CME-Test,13/9/2025,Test emp-Yogendra Singh Mandloi,738777951,9/30/2025,19-Nov-25,,12/12/2025 17:04,15/9/2025,15/12/2025 10:15 am,Test-DS-MPBHO11258,Test HCP-Deepak Chaturvedi,Test 952-6197,"Test Address-Akshya Heart Hospital, BHOPAL, MADHYA PRADESH 402025",BHOPAL,MADHYA PRADESH,402025,No,Approved,15-Sep-25,,Approved,Approved,4/1/2026,Test1063AAWPC4824A,1984,> 15,Yes,30000,44385,31040,355.8718861,15/9/2025,Done,27000,ASC
24A34-3245F-Test,34,Test-Woman's Health-Test,Test Data-ELM GYN ECME_C1 2025_20,1/1/2025,30/4/2025,PSA-000021941912345,PSA-ACT-000204153123245,1,CME-Test,27/12/2024,Test emp-PRASHANT WALVEKAR,31033952,2/10/2025,14-Apr-25,,21/4/2025 1:08 pm,17/1/2025,21/4/2025 1:19 pm,Test-DS-KTBAN59247,Test HCP-JYOTHI G.S,Test 953-27259,"Test Address-Jp Nagar 7Th Phase, BANGALORE, KARNATAKA 560054",BANGALORE,KARNATAKA,560054,No,Approved,20-Jan-25,,Approved,Approved,10/7/2025,Test1064AAKPJ3289N,1988,> 15,Yes,16000,28000,17041,189.7983393,17/1/2025,Done,14400,AIL
25A42-942F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 Physical_ Management of anorectal disorders and associated complications. CMEs_C37,1/5/2025,31/8/2025,PSA-000023843812345,PSA-ACT-000222325123245,1,CME-Test,22/6/2025,Test emp-TANMOY DAN,91465953,6/30/2025,20-Aug-25,,25/8/2025 12:14 am,24/6/2025,1/9/2025 10:31,Test-DS-WBBOL1995,Test HCP-Sagnik Nandy,Test 954-64947,"Test Address-Matri Nursing home SIAN, Bolpur, WEST BENGAL 7,31,204",Bolpur,WEST BENGAL,"7,31,204",No,Approved,26-Jun-25,,Approved,Approved,3/11/2025,Test1065AGWPN4466B,2009,> 15,No,16000,20364,17042,189.7983393,24/6/2025,Done,14400,AIL
